#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20204
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
18-12-2020	22:28:29.455	30.116	21.877	OK
18-12-2020	22:28:59.455	60.116	21.882	OK
18-12-2020	22:29:29.456	90.118	21.883	OK
18-12-2020	22:29:59.455	120.117	21.874	OK
18-12-2020	22:30:29.456	150.118	21.878	OK
18-12-2020	22:30:59.456	180.118	21.882	OK
18-12-2020	22:31:29.458	210.119	21.875	OK
18-12-2020	22:31:59.458	240.119	21.878	OK
18-12-2020	22:32:29.458	270.120	21.872	OK
18-12-2020	22:32:59.459	300.121	21.879	OK
18-12-2020	22:33:29.458	330.119	21.895	OK
18-12-2020	22:33:59.458	360.119	21.895	OK
18-12-2020	22:34:29.458	390.120	21.896	OK
18-12-2020	22:34:59.458	420.120	21.911	OK
18-12-2020	22:35:29.459	450.120	21.906	OK
18-12-2020	22:35:59.459	480.120	21.910	OK
18-12-2020	22:36:29.461	510.123	21.915	OK
18-12-2020	22:36:59.461	540.122	21.922	OK
18-12-2020	22:37:29.462	570.124	21.933	OK
18-12-2020	22:37:59.463	600.125	21.928	OK
18-12-2020	22:38:29.463	630.125	21.946	OK
18-12-2020	22:38:59.462	660.124	21.942	OK
18-12-2020	22:39:29.462	690.123	21.948	OK
18-12-2020	22:39:59.462	720.123	21.956	OK
18-12-2020	22:40:29.462	750.123	21.955	OK
18-12-2020	22:40:59.463	780.124	21.964	OK
18-12-2020	22:41:29.463	810.125	21.968	OK
18-12-2020	22:41:59.462	840.124	21.966	OK
18-12-2020	22:42:29.463	870.125	21.959	OK
18-12-2020	22:42:59.462	900.124	21.949	OK
18-12-2020	22:43:29.462	930.123	21.944	OK
18-12-2020	22:43:59.462	960.124	21.947	OK
18-12-2020	22:44:29.462	990.124	21.937	OK
18-12-2020	22:44:59.463	1020.125	21.931	OK
18-12-2020	22:45:29.462	1050.124	21.933	OK
18-12-2020	22:45:59.462	1080.124	21.933	OK
