#--- Experiment --------------------------------------------------------------------------
#64PE534-05
#Restart after aquaflow system temporarily stopped
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH-SUB [A] PICO-pH SN:24F867055E979190 Firmware:4.10 Build:002
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - FID7-867-931 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	64 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	0	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	R1	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	R2	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	offset (pH)	dPhi_ref (°)	attenuation coefficient (1/m)	bkgdAmpl (mV)	bkgdDphi (°)	dsf_dye	dtf_dye	pka	slope	bottom_t	top_t	slope_t	pka_t	pka_is1	pka_is2
#	25/04/2024	25/04/2024	25/04/2024	1.618199	2.302000	20.761000	2.000000	0.019557	11.121000	20.844000	6.000000	-0.011000	57.800000	0.033900	0.044000	0.000000	0.904700	-0.005670	8.104000	1.034000	-0.001108	-0.000803	0.000000	-0.016280	0.970000	0.126000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	R [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
03-05-2024	11:25:44.306	35.569	7.984	7.984	31.816	1117	0	0.917	OK	03-05-2024	11:25:44.306	35.569	16.775	OK
03-05-2024	11:26:44.306	95.570	7.986	7.986	31.847	1116	0	0.915	OK	03-05-2024	11:26:44.306	95.570	16.809	OK
03-05-2024	11:27:44.306	155.569	7.986	7.986	31.870	1115	0	0.914	OK	03-05-2024	11:27:44.306	155.569	16.912	OK
03-05-2024	11:28:44.307	215.570	7.984	7.984	31.884	1115	0	0.913	OK	03-05-2024	11:28:44.307	215.570	17.115	OK
03-05-2024	11:29:44.306	275.569	7.979	7.979	31.891	1115	0	0.912	OK	03-05-2024	11:29:44.306	275.569	17.406	OK
03-05-2024	11:30:44.307	335.570	7.974	7.974	31.886	1116	0	0.913	OK	03-05-2024	11:30:44.307	335.570	17.672	OK
03-05-2024	11:31:44.306	395.570	7.974	7.974	31.885	1117	0	0.913	OK	03-05-2024	11:31:44.306	395.570	17.686	OK
03-05-2024	11:32:44.307	455.570	7.979	7.979	31.909	1115	0	0.911	OK	03-05-2024	11:32:44.307	455.570	17.497	OK
03-05-2024	11:33:44.306	515.569	7.984	7.984	31.934	1113	0	0.910	OK	03-05-2024	11:33:44.306	515.569	17.264	OK
03-05-2024	11:34:44.306	575.570	7.989	7.989	31.956	1112	0	0.909	OK	03-05-2024	11:34:44.306	575.570	17.057	OK
03-05-2024	11:35:44.306	635.570	7.996	7.996	31.981	1110	0	0.907	OK	03-05-2024	11:35:44.306	635.570	16.779	OK
03-05-2024	11:36:44.307	695.570	8.001	8.001	31.998	1108	-1	0.906	OK	03-05-2024	11:36:44.307	695.570	16.534	OK
03-05-2024	11:37:44.308	755.571	8.005	8.005	32.007	1108	0	0.906	OK	03-05-2024	11:37:44.308	755.571	16.363	OK
03-05-2024	11:38:44.308	815.571	8.007	8.007	32.011	1107	-1	0.906	OK	03-05-2024	11:38:44.308	815.571	16.228	OK
03-05-2024	11:39:44.308	875.571	8.008	8.008	32.007	1107	0	0.906	OK	03-05-2024	11:39:44.308	875.571	16.174	OK
03-05-2024	11:40:44.308	935.572	8.008	8.008	32.007	1107	0	0.906	OK	03-05-2024	11:40:44.308	935.572	16.167	OK
03-05-2024	11:41:44.309	995.572	8.006	8.006	31.992	1107	0	0.906	OK	03-05-2024	11:41:44.309	995.572	16.222	OK
