#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	VIDEO1
#Comment	64PE534
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E508596FCA55
#Firmware	410
#Build	5
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	7	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1687170	2307	20197	2000	43293	11096	19750	6000	0	57800	33900	44	0	904700	-5670	8104	1034000	-1108	-803	0	-16280	970	126	0	0	0	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	110100	1	56000000	10809311	24135048	559818	0	1
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	867	931	241050300	0	0	1	0	8	0	0	0	0	30000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	645240428	655240428	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1162103126	939536719	0	1	0	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759977984	0	0	0	471259189	-438391454	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-28 10:59:08			0	28801	0	0	0	19896	22210	254055	422	1011860	35925	12882454	0	0	7879	1022198	0	0
2024-04-28 10:59:09			0	28798	0	0	0	19896	22210	254063	133	1011832	35914	12882454	0	0	7879	1022392	0	0
2024-04-28 10:59:10			0	28801	0	0	0	19899	22230	253947	40	1011821	35926	12880655	0	0	7879	1022084	0	0
2024-04-28 10:59:11			0	28803	0	0	0	19901	22210	254023	319	1011887	35925	12879480	0	0	7879	1022069	0	0
2024-04-28 10:59:12			0	28811	0	0	0	19903	22210	253947	265	1011860	35925	12878575	0	0	7880	1021552	0	0
2024-04-28 10:59:13			0	28813	0	0	0	19904	22230	253915	114	1011903	35926	12877824	0	0	7880	1021309	0	0
2024-04-28 10:59:14			0	28816	0	0	0	19905	22230	253799	94	1011848	35915	12877040	0	0	7880	1021115	0	0
2024-04-28 10:59:15			0	28819	0	0	0	19907	22230	253815	440	1011938	35904	12875905	0	0	7880	1020921	0	0
2024-04-28 10:59:16			0	28828	0	0	0	19909	22240	253707	301	1011864	35881	12874733	0	0	7881	1020283	0	0
2024-04-28 10:59:17			0	28837	0	0	0	19911	22240	253711	416	1011864	35892	12873679	0	0	7881	1019703	0	0
2024-04-28 10:59:18			0	28839	0	0	0	19911	22230	253647	370	1011883	35892	12873352	0	0	7882	1019631	0	0
2024-04-28 10:59:19			0	28838	0	0	0	19913	22230	253623	170	1011856	35904	12872634	0	0	7881	1019695	0	0
2024-04-28 10:59:20			0	28844	0	0	0	19915	22240	253583	-12	1011844	35905	12871466	0	0	7882	1019251	0	0
2024-04-28 10:59:21			0	28836	0	0	0	19915	22230	253343	360	1011876	35892	12871466	0	0	7881	1019824	0	0
2024-04-28 10:59:22			0	28839	0	0	0	19929	22230	253255	175	1011829	35904	12863011	0	0	7881	1019631	0	0
2024-04-28 10:59:23			0	28846	0	0	0	19928	22230	253199	599	1011856	35904	12863802	0	0	7882	1019180	0	0
2024-04-28 10:59:24			0	28858	0	0	0	19925	22230	253251	657	1011848	35915	12865454	0	0	7883	1018407	0	0
2024-04-28 10:59:25			0	28867	0	0	0	19924	22210	253115	693	1011824	35903	12866305	0	0	7883	1017941	0	0
2024-04-28 10:59:26			0	28865	0	0	0	19922	22200	253027	679	1011871	35924	12867110	0	0	7883	1018126	0	0
2024-04-28 10:59:27			0	28875	0	0	0	19922	22190	253103	419	1011828	35935	12867110	0	0	7884	1017539	0	0
2024-04-28 10:59:28			0	28885	0	0	0	19919	22200	252955	201	1011864	35947	12869223	0	0	7885	1016840	0	0
2024-04-28 10:59:29			0	28880	0	0	0	19910	22190	252951	83	1011828	35969	12874396	0	0	7884	1017218	0	0
2024-04-28 10:59:30			0	28883	0	0	0	19906	22190	252995	42	1011910	35947	12876389	0	0	7885	1017025	0	0
2024-04-28 10:59:31			0	28887	0	0	0	19904	22200	252939	-291	1011864	35935	12877534	0	0	7885	1016711	0	0
2024-04-28 10:59:32			0	28891	0	0	0	19904	22200	252839	-83	1011844	35936	12877597	0	0	7885	1016454	0	0
2024-04-28 10:59:33			0	28901	0	0	0	19905	22220	252871	-210	1011813	35925	12877003	0	0	7886	1015698	0	0
2024-04-28 10:59:34			0	28897	0	0	0	19906	22230	252855	-328	1011856	35927	12876573	0	0	7886	1015898	0	0
2024-04-28 10:59:35			0	28902	0	0	0	19908	22240	252779	-258	1011809	35904	12875484	0	0	7886	1015520	0	0
2024-04-28 10:59:36			0	28911	0	0	0	19910	22260	252795	390	1011868	35906	12873942	0	0	7887	1014829	0	0
2024-04-28 10:59:37			0	28912	0	0	0	19912	22260	252731	594	1011876	35883	12873301	0	0	7887	1014765	0	0
2024-04-28 10:59:38			0	28904	0	0	0	19912	22270	252587	313	1011809	35873	12873041	0	0	7887	1015222	0	0
2024-04-28 10:59:39			0	28912	0	0	0	19912	22280	252519	410	1011872	35862	12873041	0	0	7887	1014652	0	0
2024-04-28 10:59:40			0	28925	0	0	0	19945	22290	252523	596	1011888	35851	12853528	0	0	7888	1013761	0	0
